Time,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,Inner London,Outer London,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,England
1996/01,108999,50828,91111,63996,72806,82210,119560,68006,80214,71544,62417,66327,126914,81677,83216,67347,72869,73377,89406,198312,82561,68780,57838,81277,54376,72861,111174,65753,70031,67552,62060,89092,133843,79906,72792,40790,42599,43461,44619,47952,55033,75342,64057,53373,52333
1996/02,93357,51441,92430,64504,73084,81419,123371,68032,80836,71070,61714,66988,129463,83073,83765,68749,74778,73082,89930,195950,84365,72306,58274,80460,55117,73535,112961,67876,69291,71070,61589,89095,136229,81215,73125,40722,43081,43815,44506,48646,55316,76087,63770,53255,52536
1996/03,93707,51907,91410,64788,72780,81633,124723,68270,81011,71544,62475,67707,134457,82828,84305,68852,74650,71603,90158,197477,84656,71762,58483,80063,55012,73850,114700,68867,69732,69638,61695,90461,132810,81539,73221,41753,43163,43881,45190,48811,55063,75691,63809,53608,52683
1996/04,120543,51724,92394,65286,72370,81481,129159,68898,81041,72517,64645,67062,131884,83631,84109,68377,75171,71630,94201,201218,86285,71664,59520,82034,54701,74676,114881,69598,69485,66727,61467,90408,134668,82105,73653,41588,43390,44539,45704,48753,55822,76767,64985,54762,53331
1996/05,112050,51736,91059,65081,72995,82372,135336,68832,81821,73630,66462,66986,130970,84139,84738,68156,74454,72829,97260,202341,85939,71386,60173,83678,54651,74311,117000,68910,70838,65602,61075,91533,133051,82457,74044,42987,43924,44948,45728,50098,56140,77215,65344,54871,53822
1996/06,114226,50761,91978,65120,73498,82946,143862,69052,82562,74158,66510,69124,128464,84690,85387,68488,74621,74539,99610,199343,87987,73469,60284,84551,54390,74998,117604,70413,71884,67437,61425,92090,138852,83723,74639,42848,43872,45127,46149,49846,56601,78139,65927,55076,54093
1996/07,97547,50621,92444,65151,75551,84089,147974,69400,84005,74456,65526,70785,131196,84659,86061,69236,75309,75037,100538,207443,87525,73809,60187,82609,54977,75514,119030,70235,72810,69424,62047,93215,139436,84789,75126,42800,44307,45650,46577,50430,57073,78799,67001,55958,54704
1996/08,114179,51105,95516,65960,76914,84400,142462,70480,84824,75286,65993,71789,133758,84154,85977,69854,76170,73861,100572,209218,88158,72820,59695,82862,55884,77111,117525,70408,72524,69860,62662,95216,144182,85391,75750,43374,44595,45531,47067,51189,57951,79058,67333,56224,55107
1996/09,108138,51893,97490,66501,78667,84676,136552,70697,85674,75749,66181,71817,133458,83730,87203,70792,76586,74747,99715,220388,88162,72935,60733,84808,57312,77310,118813,70906,72293,72296,62669,94932,142223,85652,76430,43082,44639,45131,46938,50847,57609,79752,67196,56444,55026
1996/10,98934,52533,97844,66659,77991,85513,133850,71406,85595,75934,67116,71158,133292,85169,87899,71004,77180,73999,100372,217286,89015,72307,60855,87510,57467,76939,120264,70748,72617,73388,62781,94305,144137,85519,76850,42537,44473,44874,46520,50979,57669,79504,67133,56786,54931
1996/11,99707,52216,97155,66354,77914,85781,134128,71398,86230,75977,66593,71090,133748,87006,88481,70651,78116,75191,100404,223197,89552,73356,61187,89154,57501,76479,121754,73856,73947,74419,62948,92964,143427,86085,77152,42799,44455,45639,47287,51598,58421,80224,67967,57182,55497
1996/12,106427,53854,97174,66486,78262,86049,134749,72097,86863,76879,66609,70138,136940,89258,89980,70670,79138,76746,102669,213709,90009,74737,61411,88983,57576,76719,121989,73838,74371,73725,63711,93930,147407,86732,77663,42636,44641,45251,47642,51418,58964,81417,68772,56951,55755
1997/01,116343,54459,98559,67351,79664,86846,135956,72165,88092,77693,68147,69886,138214,90471,90164,71622,80554,78300,106085,225231,91652,78248,61488,89455,58374,78163,122725,73822,75080,74439,64070,95748,150842,88470,78582,42353,44095,44984,46775,51120,59081,83066,69008,57751,55789
1997/02,111142,55451,100076,67981,81213,88201,141531,72207,89942,78081,67836,70506,137049,90606,91897,73211,81021,77535,108100,230873,92613,79064,62432,90557,58608,79164,124771,71982,74760,80441,64743,98999,153231,90179,79406,42574,44691,44759,47346,51443,59684,83579,69675,57921,56199
1997/03,107488,55005,101130,67824,82322,89765,143444,72230,91027,78402,69326,72210,136633,91016,92394,73757,81683,77908,111170,237079,93820,79199,63214,91744,58996,79278,127130,73292,76247,82804,65097,101248,158273,91811,80174,42735,45054,45315,47721,52104,59869,84576,70721,58623,56784
1997/04,108480,55280,101201,68471,82771,90000,143592,73528,91991,79604,69274,76011,139932,90862,94334,74405,81308,81008,112635,238468,94919,77778,63627,93017,59362,79359,128897,75551,76417,87751,65569,103283,161637,93279,80945,43976,44946,46306,48694,52548,60358,86088,71955,59538,57577
1997/05,115453,54937,103287,69353,82730,91230,148617,74830,93697,81701,71221,79503,146514,92976,95984,74400,82645,84064,114851,236535,97263,81000,64257,93984,59411,80730,130648,78892,78807,85916,66496,106244,166046,95428,82352,44090,45704,46634,49019,53616,61737,88544,73359,59732,58498
1997/06,118317,55287,104609,70764,83876,92199,148336,76819,95819,83859,70854,80359,151782,93539,97210,74568,84254,84383,116421,247303,97628,85372,64964,95283,60192,82489,134409,81802,80213,88146,67371,109285,164894,97502,83639,44628,46450,46880,48966,53806,62774,89231,74440,60592,59140
1997/07,117034,55659,107235,71130,87637,94717,148941,78690,99752,85030,72558,80580,153057,96822,100147,75665,86571,85577,117486,254978,100235,91999,66950,97283,60571,83540,137951,81759,82549,87751,69363,113114,165481,99541,85657,45566,46223,47040,50205,54310,64183,92129,75787,61532,60089
1997/08,113585,56507,108730,72141,90164,96754,145623,80606,102078,86409,73572,80279,158848,95978,102722,76927,88005,86594,118041,257691,101607,91972,68313,98365,62038,84855,140246,83842,83354,87897,70330,112449,168254,100192,87148,44793,46873,47219,50607,55301,64667,92120,77465,62591,60750
1997/09,115159,56306,112380,72830,91473,98920,151748,81653,105119,86688,75519,82295,163909,99362,105602,79095,89720,88805,118745,256336,104934,92522,68944,98849,62700,86034,143957,85518,84293,88180,71028,113410,172825,101795,88836,43770,46959,47201,50400,54852,65007,94180,78067,62991,60991
1997/10,121251,57200,114515,73379,92208,100216,157898,82352,105477,87915,75960,82126,166851,100147,106771,79892,90591,88643,119595,251863,105335,89224,69318,97626,63548,87905,146080,86214,85649,88055,70871,112445,174358,101990,89655,43996,46519,46545,50159,54235,66077,93918,79067,63110,61048
1997/11,131074,57575,115356,73620,92895,100903,167189,83177,105042,87988,75273,83135,164070,101849,107853,80399,91872,90149,121457,258398,107889,91413,69405,99428,63681,88281,150440,82747,87381,88188,71402,115121,175552,103175,90520,44049,46719,46774,50805,54736,65528,95034,79955,64054,61499
1997/12,130035,58025,115521,74630,94036,100945,168839,83834,105634,89945,75273,81231,163820,101530,108718,80642,93143,91463,122034,265112,110385,93057,70897,102799,64176,90666,152620,81288,88380,89546,72405,115955,173978,103707,91617,44379,46266,46228,50342,55536,66206,96863,79839,63445,61564
1998/01,124382,57559,115902,76863,93746,102342,169012,84643,107575,90496,76900,83516,168222,101024,108856,81340,93724,93428,122749,269224,112996,96231,72382,105283,64962,91622,152270,82410,89866,90192,73503,119265,179527,105599,92660,44246,46309,46763,50771,55163,66899,97914,79976,64148,61902
1998/02,143829,57360,116995,78065,95171,103543,162345,85365,107332,91921,78919,82417,172034,101655,108953,82785,93383,96347,124117,270629,111799,97302,73373,104419,65452,93396,151211,83946,89954,90684,73700,119030,180294,106183,93334,43510,45834,46888,50386,55109,66739,96944,80218,63963,61659
1998/03,156508,57908,118866,79062,96097,104597,163829,85751,107112,91817,79751,84204,174468,103783,110598,82752,93129,96431,124790,265000,109702,96672,73598,105517,65552,92292,150026,85932,90572,91785,73231,121700,189293,107683,93594,44786,46318,46612,50540,55160,66989,98934,81185,64870,62253
1998/04,163403,59196,120487,78423,97849,105240,165652,86037,107301,92143,79996,83176,175880,105381,111934,84098,94828,98462,127269,270216,109781,97598,74803,106270,65690,92631,153490,89015,89856,94496,72767,124439,194817,109591,94309,45039,47647,47370,51973,56192,68585,101287,83176,66258,63666
1998/05,143625,60356,122608,79408,100109,105760,169049,86236,110006,91518,81288,86573,173620,108353,114375,85047,96743,98010,131978,273275,112487,99378,75874,108041,66605,92893,154920,89632,90466,96080,73940,127832,197806,111454,95435,45169,48398,47866,52334,56858,69688,101077,83993,67018,64277
1998/06,132251,60583,122490,80322,101400,107198,172582,86840,112667,91219,82753,87176,173110,109314,114889,86703,98079,100370,139643,277600,116420,104807,76541,108642,67631,95028,158949,93386,91130,97173,76353,126163,191821,112766,96770,45962,48056,47774,52423,57404,70045,102891,85019,66736,64637
1998/07,140377,60412,124040,81580,102925,108989,175848,88133,113803,92697,82868,91550,176248,110177,118111,87049,98352,100864,143693,272128,118317,107921,77548,108647,68413,95613,160232,93503,92125,96482,77312,126028,188999,113760,97823,45789,48451,48581,52959,57718,70958,104368,85994,68712,65475
1998/08,148993,60837,125041,81775,103240,111457,176576,89331,114531,94160,82799,89590,182846,111526,118586,87174,99459,102692,143531,271068,120298,109637,77655,111213,69055,95984,165706,95488,92560,98577,77016,126715,186698,114673,98881,46569,48136,48736,53435,58324,71126,104078,86862,68913,65743
1998/09,152807,61485,125320,82217,104174,112709,173335,90928,114786,95474,82748,92146,183796,110683,119232,86823,100097,103553,141481,266527,120943,108289,78308,110274,69125,95692,170784,93807,93303,98087,76474,130163,195119,115106,99535,46510,48319,48050,53101,57766,71680,104611,86723,68213,65606
1998/10,162020,62005,125719,82767,104399,112592,172385,91165,114190,95077,82374,88623,177413,110847,117105,86775,100998,103557,137820,262419,121774,107016,75821,110666,69597,96576,178761,94680,94599,99342,76937,128482,196667,114098,99984,45548,48095,48182,52902,57781,71563,104179,86847,68126,65462
1998/11,152387,62240,125086,83838,104827,112197,174582,91461,114160,94977,83127,91616,174444,108927,117229,87508,101277,102070,137652,255844,121898,106182,75228,109274,69398,96240,180444,96759,95133,100982,77342,128841,196670,114076,100091,45475,48075,47122,52671,57647,71198,104259,86952,68951,65365
1998/12,155801,63488,125757,83264,104375,112814,173072,91828,112653,94863,84872,93847,172011,107368,117471,89172,102042,101169,135066,266271,120382,107116,75339,108353,70576,96205,178679,98303,95481,104182,78115,126224,188672,114075,100181,45995,48397,47926,53106,57832,71285,104785,86784,68368,65575
1999/01,149143,64532,126189,83064,105461,112544,170961,91179,112914,94831,86685,99489,178179,107523,118611,89521,102147,101234,135270,278269,119773,106119,77528,109274,69439,96338,174889,100115,94888,107464,78117,126280,188601,115390,100251,45467,47593,47586,53062,58274,71966,105695,87346,69448,65766
1999/02,164545,64166,127017,82928,105818,111889,173480,91102,113767,95082,86117,98976,177830,108704,119072,89272,101774,102182,137961,289467,118098,107158,79267,109397,70159,97154,171216,102573,94864,105113,78645,122987,198481,116440,100207,43969,47474,47550,52648,57670,72027,105273,87443,69380,65522
1999/03,174586,63528,126902,83334,107528,112486,178877,91471,115215,95551,85175,98492,181256,109969,120273,88939,102525,102927,142815,285638,119697,106659,79579,114816,69459,98313,169590,104235,94881,102998,78934,127450,205497,117768,100839,45505,48068,48108,53555,58333,71939,107398,88024,70924,66378
1999/04,191157,63580,127883,84267,106234,114994,182926,93440,118844,97457,84727,98420,183111,111510,121329,90145,103632,104553,149722,283232,121128,109746,80440,116424,70791,99209,168780,104884,95455,101336,79754,130610,208213,119428,101970,46042,49400,48462,55438,59152,73545,109621,89754,71531,67648
1999/05,191081,64508,129393,84513,106089,117944,180781,94895,121735,99422,87081,100036,188009,114016,121249,91042,105696,107062,152447,291011,124602,112374,81887,119216,71397,100043,170752,103566,96908,105613,80973,139289,207511,122126,103586,46172,50010,49528,54991,59886,74291,111216,90801,72521,68402
1999/06,185993,64704,132608,85021,107313,119895,185845,96008,124015,101265,88406,102701,194147,117650,122935,92572,107688,110970,154915,300774,127260,112867,84096,120264,73247,101167,173667,102710,99179,109233,81739,143191,207264,124652,105281,47671,50187,49894,55273,60904,75804,113319,92489,73632,69428
1999/07,164056,64921,136102,85713,110807,121699,191808,96700,126198,102427,90491,104317,200248,122748,124986,93171,109614,114021,155872,309698,130427,117305,84693,122197,74420,101993,179381,104363,101023,113502,83839,151141,212332,128244,107178,47753,50873,49766,56563,61658,77158,117033,94135,74976,70612
1999/08,160905,65385,139741,86489,114279,123501,198650,97742,130341,104178,91885,108552,206929,127102,129398,93855,110657,117901,161064,317394,133296,120470,86544,125514,75708,103992,185242,110012,102594,115474,84740,157424,215078,132053,109341,47713,51335,50608,57137,62499,78190,119358,96538,75894,71699
1999/09,166193,66003,143596,88719,117070,125782,203513,99323,134669,105624,94542,110407,212565,132072,132089,94554,112081,119391,166652,333918,136296,125138,87576,128106,77254,105369,190023,119480,103960,120786,86955,161457,226465,136917,111540,47740,51541,50388,57223,62542,79917,122611,99137,78103,72816
1999/10,163490,66367,145287,90657,119229,128022,206707,101977,137400,107849,96499,112403,215275,130916,135108,95636,114178,119750,169146,341202,139655,125678,90084,130654,79289,107812,192255,125224,105847,122838,88551,161755,227557,138876,113560,48970,51421,50402,57459,63172,80391,123002,99999,78979,73273
1999/11,175143,67344,147825,92722,122663,129998,209300,104762,138555,109730,98617,114772,221982,128756,136751,97259,116884,121084,170172,352620,141565,126668,91595,132579,80778,110839,200454,124126,108952,125415,91421,160897,234440,140531,115976,48694,51780,50932,58296,63408,82173,125792,101397,79882,74234
1999/12,169309,68812,149510,93905,123398,131735,210240,107480,141687,110428,100325,117831,227285,130036,138450,98706,120228,123809,171040,354241,144567,129214,93053,134376,82366,113057,205019,121923,111886,126650,92190,161596,237074,141875,117975,48298,52056,50654,58360,63944,83819,127918,103346,81210,75071
2000/01,173738,71079,153676,94978,126785,133997,217700,109119,144352,111689,102411,121135,229465,133953,141115,100714,120742,128285,174119,355951,146959,132007,95725,137687,83681,115193,209937,121970,115040,128200,93975,165376,241773,144575,120343,47604,51177,50489,58080,63833,84192,130411,104358,81381,75219
2000/02,174152,72633,156797,96820,129605,137629,228163,110941,145284,112877,102030,122281,229606,136422,143046,102533,122781,129268,177761,352516,151118,135770,98810,141816,85462,116132,207134,130272,116907,128810,94469,170409,249505,148049,122037,47757,50975,50579,58575,64137,83989,132705,104721,82595,75630
2000/03,178339,73624,159939,98306,134098,141094,230541,111889,146463,116373,101218,121356,233873,138335,145377,104182,123504,130506,180996,360878,153883,136645,101880,145380,86723,118107,210007,132454,117684,130069,96776,176526,249858,150488,124003,48678,52419,50735,59228,64648,85921,134286,107765,84214,77016
2000/04,183101,73800,162988,99378,137261,144534,239659,114686,149701,118217,104055,123168,244244,141693,146687,106343,127249,132160,187454,376493,158072,142636,104421,148309,88976,119155,217531,134806,119787,136084,99081,183066,261213,155672,126506,49463,53612,52508,60889,66676,89206,140670,111947,86912,79635
2000/05,175041,75126,165737,101274,140113,147556,248815,117832,153334,120935,107371,127912,246593,143566,150698,108520,129652,133955,191388,382489,161339,145228,103960,151026,90941,122803,225531,133380,123844,142126,102387,184200,260800,157870,129534,49780,53590,52979,61430,67270,91172,140862,113099,88141,80348
2000/06,198191,76939,169025,102654,142654,150427,261773,120124,155191,122881,111237,135189,245884,148610,153953,110771,131651,138854,195606,372276,164611,149818,107435,152343,93272,123673,232298,137528,128893,146213,104173,187475,266373,161869,132156,49003,53453,53615,62425,68165,91593,143542,115640,89406,81269
2000/07,214852,78869,170521,104526,143702,151438,264647,121235,156899,124835,113784,138909,244307,151039,156711,111484,133753,141803,201103,384497,165708,148317,108336,156829,95877,126566,232119,142871,130589,146151,105135,190075,262937,163858,133951,50416,54299,54065,63474,68916,93781,146228,116597,91214,82563
2000/08,221952,80150,173966,106696,144148,153324,262124,120921,158659,125647,115377,142309,256550,155216,157833,111635,135555,145402,199567,388375,168037,151419,111816,159104,97636,126944,236930,149037,130727,145689,106415,196110,267330,167258,135431,50702,55001,54181,64055,69835,95082,147284,118743,92258,83504
2000/09,223175,81761,175610,108170,146654,153852,258782,123050,158829,126041,118005,142620,257847,153165,157220,112094,137805,144173,198954,397353,169491,154821,112515,160357,97896,130339,238716,155166,131005,146877,108439,195150,268578,168398,136764,49432,54916,54845,64880,69754,95568,147316,118166,92647,83590
2000/10,245062,82501,176603,108290,149447,153769,249224,124661,157042,127811,115955,141116,260127,149659,158301,113498,137915,140048,196817,371261,171714,157638,113887,156860,96888,131252,243684,159154,132208,147004,109161,189131,265928,167028,137190,49501,55245,54659,63967,69406,94454,145626,118370,92617,83261
2000/11,321773,82386,175250,108062,148553,153273,250927,125098,156617,127358,115946,139017,256594,150552,158930,115076,138797,137271,202011,386824,171133,161435,113914,155381,97619,131417,241545,157278,132784,150303,108303,186147,262800,168008,136869,49024,55433,54014,64608,70594,95100,147666,117929,92584,83546
2000/12,314772,81726,175320,109084,148529,153030,253022,125773,157342,127408,114567,137718,262106,149757,160060,116342,137783,137773,205834,392714,171603,160732,112293,154173,99677,130970,238962,153285,131955,147927,108054,187644,268812,168318,136788,50362,56079,54709,65237,71234,96195,147483,118983,92016,84191
2001/01,284262,82343,175475,111194,148306,153615,265515,127511,159483,125851,115168,139102,259723,154406,160152,115688,138252,143069,204628,407739,171213,160849,112637,156449,101578,131477,230335,154901,130511,150152,108104,192543,282566,171315,137201,49837,55927,55007,65725,71065,96628,149543,118668,92100,84377
2001/02,198137,83266,178108,111439,150110,154097,267786,128762,160992,127577,117034,141566,262334,154803,160027,117318,138408,146554,202308,394886,171737,155593,113752,157722,102268,132580,230621,154960,129928,149264,109479,196030,283984,171035,138389,49045,55380,54076,65598,71384,96649,149776,119198,92717,84245
2001/03,189033,84058,178226,112505,150628,154933,273059,127734,163828,128245,119767,147261,261777,156997,161573,117480,139011,147969,206572,406200,169882,155945,114770,161460,101770,133060,229361,156712,130747,154792,109564,196606,281982,172912,139159,49587,55698,54612,65928,72689,98009,150941,120770,94674,85242
2001/04,205494,83965,178813,111829,151874,156883,268947,125019,165509,130619,122775,150332,266792,157679,163383,119482,138946,147752,213431,418016,171664,157274,114231,162141,103036,134457,230973,156260,132385,157147,111125,198933,276752,174308,140128,51735,57500,56162,67974,74436,99735,152865,123754,97798,87439
2001/05,223459,85124,178636,112377,154762,158599,269837,125998,167827,131946,124136,153291,266686,161976,165677,119974,139920,150816,221715,417771,173684,164437,116455,162610,104871,136698,230165,163853,134704,160949,113053,205136,287045,178888,141570,52412,57694,57262,69038,75471,101764,157156,125086,98508,88719
2001/06,242435,86732,181194,113776,155900,160098,271558,129022,168655,134910,124483,154879,273159,166580,168839,122658,142791,151510,224506,423411,177536,167111,119134,164800,106640,139840,235017,170489,135751,163246,116171,207820,292515,182302,143789,52266,59276,57846,70033,76019,102969,158760,127693,99762,89980
2001/07,230700,89194,183941,116938,157755,161766,280482,132897,169734,136380,125711,155749,277209,168389,172003,124541,145971,155179,228078,434521,180584,169085,122179,168755,106835,142238,247014,170658,138220,165912,118344,210317,303695,185050,146544,53353,60084,58617,70796,76463,105160,161122,129751,102517,91430
2001/08,231632,90462,187691,119312,160832,164849,286872,135558,173686,139076,127161,157535,283705,170872,175232,126651,148787,157799,228758,451028,182159,169960,124313,172130,109276,144220,253143,167061,139329,167692,121751,209549,309873,187075,149255,55425,60726,59846,72186,78646,108078,164628,131743,104465,93331
2001/09,229806,92610,190954,121239,163139,167086,287807,137157,177658,141172,131223,157329,280671,169860,176904,129047,150342,161880,229523,438215,185946,169825,126776,171618,112468,147292,255011,165832,142594,169186,124842,212200,314580,188033,151793,53720,61271,60055,72637,78671,108535,164820,132693,105619,93682
2001/10,263887,93584,194320,121901,164317,170203,288837,138691,179856,143385,132882,160267,278128,173391,178078,131437,152206,161090,227413,424833,186103,168657,130252,173027,116956,150244,251600,168575,145102,170268,129079,212575,310590,189470,153606,54201,61151,59514,73333,78652,109230,166189,134038,106765,94161
2001/11,346458,95918,198610,123381,163992,170870,290868,140118,177919,144954,134608,160707,275412,170919,179300,132255,153238,160576,226131,412659,187917,167426,130291,175441,119033,153409,251210,172284,147508,171930,131280,209695,302516,189196,155024,54769,61510,60419,74391,79834,110583,167214,135285,107209,95083
2001/12,362204,96712,200792,122434,165833,172583,291559,141645,177139,144443,134892,162859,277431,175653,181834,132325,155652,159282,224757,412275,187446,170055,131207,178400,120426,153535,251549,172250,148143,169533,133329,210753,307169,190503,155811,55879,62331,61131,75378,80779,111665,167693,136468,107601,95992
2002/01,344239,98713,203249,124283,168671,173150,290461,143108,178154,144678,134327,165007,280576,173396,184582,132721,156059,163947,226068,407492,189539,177905,131763,180271,122669,153608,251202,173721,149153,170071,132999,211791,304679,191783,156999,54746,61872,60884,75280,80653,112374,169841,137154,108960,96215
2002/02,284015,100229,202713,124611,171147,172833,289270,144641,181826,145085,135252,164673,278990,174701,186779,134022,157914,165021,231520,406516,189132,178205,133857,181399,123808,153902,246813,174836,150547,172918,135039,211816,314895,193149,157964,54983,61566,62001,76450,80881,113392,170502,136801,109637,96676
2002/03,253697,101633,204694,126576,171357,172972,289615,146049,185613,147046,139366,167387,278959,177088,188198,136221,158633,165963,238189,414376,189180,179062,135280,184128,124846,155689,251782,175508,150800,177295,135544,213660,312817,194887,159627,56509,63660,62928,78292,83416,115809,172749,139425,113298,98962
2002/04,245313,103885,208077,127714,172097,173894,296979,148537,190470,149140,144155,165131,284501,181787,190141,136998,162963,164996,245034,440746,192404,176703,135654,185372,126328,159353,255256,179560,151987,179749,137582,222258,325626,198728,161912,58178,64596,64739,80083,85464,120065,178218,141861,115278,101355
2002/05,227281,105761,214594,131293,175552,177864,308913,151795,193306,151451,148484,170709,293491,189355,193423,141335,166455,167564,246648,467441,197285,181198,137314,188835,129553,162374,264703,183002,154537,181132,138977,231020,331670,204006,165443,60166,67351,66684,82643,88015,123090,182805,146013,118717,104458
2002/06,253130,108615,219793,134081,182500,182876,319466,154509,197100,154921,145616,174935,302987,193782,197825,145488,170565,172347,248584,486673,201145,186023,138461,191746,134249,166465,269410,186832,160846,186440,142690,237993,347473,209830,169197,60958,68494,68931,84539,90683,125088,186038,149123,122468,106811
2002/07,262428,111983,227129,137176,187986,188125,323154,157328,199214,159583,147355,185328,314411,202505,203051,150944,173341,176279,249039,497538,202909,192324,143013,197097,137144,169942,274088,186525,165802,188469,147919,240343,353874,214491,173348,63302,70780,70211,88192,92437,129419,191162,153199,126349,110001
2002/08,274016,115548,230537,139794,192243,193540,325074,160483,204196,163246,149380,189485,317689,207606,209016,154413,177120,179637,253403,490267,206661,200269,147156,201581,142354,175651,286131,189280,169495,191310,152343,245806,353259,218646,177542,65025,71765,72055,91058,95134,132917,195333,157672,129887,112832
2002/09,277047,118331,233748,143736,197198,198220,332370,163974,208311,169030,154112,194081,320564,208526,215299,157757,180199,183865,258495,486338,212565,203606,151412,205933,145652,179034,288467,192011,170863,192486,158905,247282,350582,221315,181712,64455,71768,73005,91480,96813,134094,197045,159843,132198,113914
2002/10,271941,122940,232184,147674,200451,200673,333820,167439,213391,173956,155861,194401,315646,210448,218203,162823,184423,185642,258255,474862,215958,203613,154276,207626,151408,181965,293829,191919,172734,199561,163081,245428,351142,222762,184955,66049,72562,73921,93898,98653,137098,199092,162290,135148,115879
2002/11,280283,127316,235730,150898,203800,201515,332036,171614,213914,178760,156495,196797,319143,212259,222319,166984,187185,187485,260017,484175,218134,201927,156624,211100,153855,183980,288680,192189,175178,201935,166378,243014,365271,224640,187619,68494,74763,76688,96949,100767,140637,202527,164980,137401,118693
