Time,Detached Price,Semi Detached Price,Terraced Price,Flat Price,Detached Index,Semi Detached Index,Terraced Index,Flat Index
Sep-00,314775,183347,142656,132409,42.3,38.9,34.9,36.6
Oct-00,314817,184698,141042,129962,42.3,39.1,34.5,35.9
Nov-00,314211,182742,141687,133810,42.3,38.7,34.6,37
Dec-00,307562,182542,141993,133575,41.4,38.7,34.7,36.9
1-Jan,313677,185344,144786,134820,42.2,39.3,35.4,37.3
1-Feb,316859,187191,145438,134244,42.6,39.7,35.6,37.1
1-Mar,312590,186613,146149,136351,42,39.5,35.7,37.7
1-Apr,317568,187982,148477,137996,42.7,39.8,36.3,38.1
1-May,320126,192150,152402,142572,43.1,40.7,37.3,39.4
1-Jun,321946,193754,152838,144946,43.3,41.1,37.4,40.1
1-Jul,337102,199554,156018,145315,45.3,42.3,38.2,40.2
1-Aug,340860,201833,159357,149188,45.8,42.8,39,41.2
1-Sep,344116,202792,159498,149093,46.3,43,39,41.2
1-Oct,348354,205977,161134,149680,46.9,43.6,39.4,41.4
1-Nov,346501,206766,161179,151527,46.6,43.8,39.4,41.9
1-Dec,340664,205384,160381,153617,45.8,43.5,39.2,42.5
2-Jan,352528,210722,163445,153883,47.4,44.7,40,42.5
2-Feb,347520,209278,164721,154884,46.7,44.3,40.3,42.8
2-Mar,351801,211962,166555,157187,47.3,44.9,40.7,43.4
2-Apr,359916,217092,170602,163549,48.4,46,41.7,45.2
2-May,367527,223779,175772,166997,49.4,47.4,43,46.2
2-Jun,369726,224529,178283,171396,49.7,47.6,43.6,47.4
2-Jul,389899,233908,184737,173793,52.4,49.6,45.2,48
2-Aug,394662,239197,189142,177432,53.1,50.7,46.3,49
2-Sep,399194,242636,190416,178855,53.7,51.4,46.6,49.4
2-Oct,404694,246998,192683,179988,54.4,52.3,47.1,49.7
2-Nov,412507,248842,195211,184228,55.5,52.7,47.7,50.9
2-Dec,407963,252359,196414,184471,54.9,53.5,48,51
3-Jan,419137,254641,202041,186926,56.4,54,49.4,51.7
3-Feb,414982,256602,200114,186523,55.8,54.4,48.9,51.5
3-Mar,415288,255085,199740,185407,55.9,54.1,48.8,51.2
3-Apr,415921,258067,201120,188347,55.9,54.7,49.2,52.1
3-May,418968,261553,205740,189359,56.4,55.4,50.3,52.3
3-Jun,417655,259215,202891,188717,56.2,54.9,49.6,52.2
3-Jul,426441,266051,208794,192154,57.4,56.4,51.1,53.1
3-Aug,423770,264469,208159,190918,57,56,50.9,52.8
3-Sep,428779,266092,208553,190449,57.7,56.4,51,52.6
3-Oct,427660,267387,210387,192263,57.5,56.7,51.4,53.1
3-Nov,425184,267314,211536,193463,57.2,56.6,51.7,53.5
3-Dec,420852,267879,211690,196159,56.6,56.8,51.8,54.2
4-Jan,434342,271332,214541,196490,58.4,57.5,52.5,54.3
4-Feb,434984,273084,216428,196693,58.5,57.9,52.9,54.4
4-Mar,432135,271383,217492,199326,58.1,57.5,53.2,55.1
4-Apr,435578,278620,223420,202365,58.6,59,54.6,55.9
4-May,430197,279298,224193,204628,57.9,59.2,54.8,56.6
4-Jun,438283,281838,225947,207895,59,59.7,55.3,57.5
4-Jul,447529,288388,231683,209501,60.2,61.1,56.7,57.9
4-Aug,452951,288655,232422,210563,60.9,61.2,56.8,58.2
4-Sep,451595,288161,231902,209748,60.7,61.1,56.7,58
4-Oct,448530,286511,230059,207943,60.3,60.7,56.3,57.5
4-Nov,449256,287896,231718,211065,60.4,61,56.7,58.3
4-Dec,441332,282435,227556,206756,59.4,59.9,55.6,57.1
5-Jan,448212,284417,230578,208376,60.3,60.3,56.4,57.6
5-Feb,442730,283523,229239,207548,59.5,60.1,56.1,57.4
5-Mar,440100,282278,229777,207511,59.2,59.8,56.2,57.3
5-Apr,443176,286920,234290,211199,59.6,60.8,57.3,58.4
5-May,447963,288344,233940,211479,60.3,61.1,57.2,58.4
5-Jun,443028,287519,235917,211100,59.6,60.9,57.7,58.3
5-Jul,449202,290947,237279,212892,60.4,61.7,58,58.8
5-Aug,449857,288600,237217,213620,60.5,61.2,58,59
5-Sep,451638,290297,237361,211176,60.7,61.5,58,58.4
5-Oct,442924,286183,234167,209507,59.6,60.6,57.3,57.9
5-Nov,445427,288242,236536,211694,59.9,61.1,57.8,58.5
5-Dec,438936,285358,237127,215567,59,60.5,58,59.6
6-Jan,454025,291590,240015,214584,61.1,61.8,58.7,59.3
6-Feb,448642,289915,238395,214773,60.3,61.4,58.3,59.4
6-Mar,454096,292056,241348,216507,61.1,61.9,59,59.8
6-Apr,455431,296200,245745,220453,61.3,62.8,60.1,60.9
6-May,460366,297797,247011,223018,61.9,63.1,60.4,61.6
6-Jun,465913,301279,251705,226295,62.7,63.8,61.5,62.5
6-Jul,473171,306203,255910,226972,63.6,64.9,62.6,62.7
6-Aug,478540,308896,257927,230115,64.4,65.5,63.1,63.6
6-Sep,483177,310130,257836,231214,65,65.7,63,63.9
6-Oct,483203,311206,259231,233036,65,65.9,63.4,64.4
6-Nov,484883,312651,260129,231582,65.2,66.3,63.6,64
6-Dec,491261,316458,264717,238180,66.1,67.1,64.7,65.8
7-Jan,496475,319628,268351,240937,66.8,67.7,65.6,66.6
7-Feb,501729,322708,269149,245120,67.5,68.4,65.8,67.7
7-Mar,506544,325473,274191,246442,68.1,69,67,68.1
7-Apr,512600,330825,280670,251019,68.9,70.1,68.6,69.4
7-May,515304,334101,282458,256149,69.3,70.8,69.1,70.8
7-Jun,524980,337493,285874,258918,70.6,71.5,69.9,71.6
7-Jul,547759,350983,296015,266890,73.7,74.4,72.4,73.8
7-Aug,546248,350162,298971,269035,73.5,74.2,73.1,74.4
7-Sep,552891,351709,297548,270506,74.4,74.5,72.8,74.8
7-Oct,555873,351538,297591,270658,74.8,74.5,72.8,74.8
7-Nov,560486,354894,296952,268479,75.4,75.2,72.6,74.2
7-Dec,551709,352333,296305,270329,74.2,74.7,72.5,74.7
8-Jan,562436,354015,298254,269578,75.7,75,72.9,74.5
8-Feb,552961,351217,294639,267322,74.4,74.4,72,73.9
8-Mar,547952,349568,294811,264226,73.7,74.1,72.1,73
8-Apr,557690,349515,294697,265191,75,74.1,72.1,73.3
8-May,550050,350758,295286,266306,74,74.3,72.2,73.6
8-Jun,542550,344894,291896,260848,73,73.1,71.4,72.1
8-Jul,546197,343508,288804,262734,73.5,72.8,70.6,72.6
8-Aug,532326,335791,281308,253968,71.6,71.2,68.8,70.2
8-Sep,524235,326819,274565,250460,70.5,69.3,67.1,69.2
8-Oct,506702,316158,262929,242805,68.2,67,64.3,67.1
8-Nov,493046,308780,257811,233135,66.3,65.4,63,64.4
8-Dec,480437,303686,253948,228422,64.6,64.4,62.1,63.1
9-Jan,484980,300817,250089,229353,65.2,63.7,61.2,63.4
9-Feb,465160,296380,247380,226949,62.6,62.8,60.5,62.7
9-Mar,460766,291834,244007,225466,62,61.8,59.7,62.3
9-Apr,456683,291883,243875,222092,61.4,61.9,59.6,61.4
9-May,462317,295985,248103,227052,62.2,62.7,60.7,62.7
9-Jun,468537,299623,254191,229061,63,63.5,62.2,63.3
9-Jul,484437,310207,261258,233071,65.2,65.7,63.9,64.4
9-Aug,491850,314236,263938,234400,66.2,66.6,64.5,64.8
9-Sep,497220,316791,267705,241515,66.9,67.1,65.5,66.7
9-Oct,504815,321628,270498,240658,67.9,68.2,66.1,66.5
9-Nov,501064,318077,270130,238347,67.4,67.4,66.1,65.9
9-Dec,502617,323927,273328,241063,67.6,68.6,66.8,66.6
10-Jan,525410,335145,283569,249180,70.7,71,69.3,68.9
10-Feb,524431,335551,282885,247719,70.5,71.1,69.2,68.5
10-Mar,532768,335940,281836,250903,71.7,71.2,68.9,69.3
10-Apr,530526,337788,284471,251899,71.4,71.6,69.6,69.6
10-May,532230,337877,285520,250835,71.6,71.6,69.8,69.3
10-Jun,536235,340019,288347,253666,72.1,72.1,70.5,70.1
10-Jul,560177,351466,298269,259349,75.3,74.5,72.9,71.7
10-Aug,552684,352306,295010,257356,74.3,74.7,72.1,71.1
10-Sep,559284,350133,294941,256612,75.2,74.2,72.1,70.9
10-Oct,548402,345578,289873,253754,73.8,73.2,70.9,70.1
10-Nov,545732,343402,284672,250196,73.4,72.8,69.6,69.1
10-Dec,545247,344640,287916,253763,73.3,73,70.4,70.1
11-Jan,561353,347089,291581,255214,75.5,73.6,71.3,70.5
11-Feb,556285,343860,286549,253953,74.8,72.9,70.1,70.2
11-Mar,559907,342214,287434,257165,75.3,72.5,70.3,71.1
11-Apr,556813,346657,295121,264752,74.9,73.5,72.2,73.2
11-May,539789,342357,286936,254026,72.6,72.5,70.2,70.2
11-Jun,534579,340812,287950,256336,71.9,72.2,70.4,70.8
11-Jul,555115,350495,298117,265623,74.7,74.3,72.9,73.4
11-Aug,558789,354046,299996,261746,75.2,75,73.4,72.3
11-Sep,566622,353417,299513,262610,76.2,74.9,73.2,72.6
11-Oct,565503,354002,294911,259320,76.1,75,72.1,71.7
11-Nov,559120,348955,291888,260317,75.2,73.9,71.4,71.9
11-Dec,553602,350948,294428,261000,74.5,74.4,72,72.1
12-Jan,554780,352985,297924,262346,74.6,74.8,72.9,72.5
12-Feb,569459,354995,297507,257937,76.6,75.2,72.7,71.3
12-Mar,544127,345599,294550,259216,73.2,73.2,72,71.6
12-Apr,561806,354724,301792,267993,75.6,75.2,73.8,74.1
12-May,570424,361779,308408,271470,76.7,76.7,75.4,75
12-Jun,567821,361738,312798,274239,76.4,76.7,76.5,75.8
12-Jul,580113,366704,315144,275099,78,77.7,77.1,76
12-Aug,582142,368878,316895,275527,78.3,78.2,77.5,76.1
12-Sep,579776,365664,314230,274948,78,77.5,76.8,76
12-Oct,580841,367792,314956,277248,78.1,77.9,77,76.6
12-Nov,579766,366472,313951,275027,78,77.7,76.8,76
12-Dec,584430,368743,319691,280600,78.6,78.1,78.2,77.5
13-Jan,585417,371472,316619,277251,78.7,78.7,77.4,76.6
13-Feb,584924,369428,318273,280689,78.7,78.3,77.8,77.6
13-Mar,587252,369862,317191,278831,79,78.4,77.6,77.1
13-Apr,592752,374400,325254,288624,79.7,79.3,79.5,79.8
13-May,600796,379979,327099,288559,80.8,80.5,80,79.7
13-Jun,600375,380448,330385,290694,80.8,80.6,80.8,80.3
13-Jul,612056,388303,339351,298764,82.3,82.3,83,82.6
13-Aug,621017,394860,343054,299890,83.5,83.7,83.9,82.9
13-Sep,627915,394236,346089,306464,84.5,83.5,84.6,84.7
13-Oct,629328,398386,343921,305736,84.6,84.4,84.1,84.5
13-Nov,631279,401464,348311,309270,84.9,85.1,85.2,85.5
13-Dec,632546,405661,355889,319009,85.1,86,87,88.2
14-Jan,651986,413770,360184,320787,87.7,87.7,88.1,88.7
14-Feb,657774,415632,361192,323086,88.5,88.1,88.3,89.3
14-Mar,656427,417649,365214,326778,88.3,88.5,89.3,90.3
14-Apr,688122,435644,381773,337738,92.6,92.3,93.4,93.3
14-May,692487,441186,388249,345723,93.1,93.5,94.9,95.5
14-Jun,699099,446329,393924,349362,94,94.6,96.3,96.6
14-Jul,728491,465103,407975,357492,98,98.6,99.8,98.8
14-Aug,739313,471552,414689,362768,99.4,99.9,101.4,100.3
14-Sep,738828,468585,411840,362757,99.4,99.3,100.7,100.3
14-Oct,741040,470849,410173,360746,99.7,99.8,100.3,99.7
14-Nov,743115,472027,409211,358450,100,100,100.1,99.1
14-Dec,739606,469349,409482,362322,99.5,99.5,100.1,100.1
15-Jan,743471,471904,408951,361840,100,100,100,100
15-Feb,748417,473702,410966,363574,100.7,100.4,100.5,100.5
15-Mar,746670,474072,410639,363615,100.4,100.5,100.4,100.5
15-Apr,759614,480438,419154,367469,102.2,101.8,102.5,101.6
15-May,758190,485444,422193,374213,102,102.9,103.2,103.4
15-Jun,772089,493081,431687,373769,103.8,104.5,105.6,103.3
15-Jul,787783,506181,443661,385416,106,107.3,108.5,106.5
15-Aug,805864,514997,448942,387978,108.4,109.1,109.8,107.2
15-Sep,820565,517030,450734,392127,110.4,109.6,110.2,108.4
15-Oct,824799,525228,455397,389400,110.9,111.3,111.4,107.6
15-Nov,828661,528318,458454,395612,111.5,112,112.1,109.3
15-Dec,844884,536465,462912,398893,113.6,113.7,113.2,110.2
16-Jan,846956,546758,470317,405793,113.9,115.9,115,112.1
16-Feb,863896,550400,472651,403745,116.2,116.6,115.6,111.6
16-Mar,873391,549954,477329,412842,117.5,116.5,116.7,114.1
16-Apr,859832,551600,477313,407094,115.7,116.9,116.7,112.5
16-May,864839,557920,481745,414351,116.3,118.2,117.8,114.5
16-Jun,885121,560281,483455,413275,119.1,118.7,118.2,114.2
16-Jul,893103,572688,493363,418347,120.1,121.4,120.6,115.6
16-Aug,889075,568552,488355,415648,119.6,120.5,119.4,114.9
16-Sep,883706,565376,486660,416967,118.9,119.8,119,115.2
16-Oct,883336,565977,482452,417532,118.8,119.9,118,115.4
16-Nov,886553,562093,480836,418660,119.2,119.1,117.6,115.7
16-Dec,887005,562272,483479,419937,119.3,119.1,118.2,116.1
17-Jan,893279,568911,487710,421834,120.1,120.6,119.3,116.6
17-Feb,887959,563242,482631,427256,119.4,119.4,118,118.1
17-Mar,893859,566834,485460,422917,120.2,120.1,118.7,116.9
17-Apr,899133,567701,488136,428541,120.9,120.3,119.4,118.4
17-May,890430,571569,487874,430111,119.8,121.1,119.3,118.9
17-Jun,890539,569116,490877,428001,119.8,120.6,120,118.3
17-Jul,903023,582307,499705,434837,121.5,123.4,122.2,120.2
17-Aug,904655,579880,501173,432209,121.7,122.9,122.6,119.4
17-Sep,913220,578519,496318,428892,122.8,122.6,121.4,118.5
17-Oct,908782,580410,494013,426315,122.2,123,120.8,117.8
17-Nov,892900,573421,488341,421807,120.1,121.5,119.4,116.6
17-Dec,899100,573194,489692,421917,120.9,121.5,119.7,116.6
18-Jan,895602,576870,490615,425766,120.5,122.2,120,117.7
18-Feb,898057,574508,489511,423537,120.8,121.7,119.7,117.1
18-Mar,890041,572169,487242,416546,119.7,121.2,119.1,115.1
18-Apr,898928,579191,493274,420315,120.9,122.7,120.6,116.2
18-May,903088,581868,497350,420076,121.5,123.3,121.6,116.1
18-Jun,909153,587607,497145,421188,122.3,124.5,121.6,116.4
18-Jul,929011,591665,504801,424322,125,125.4,123.4,117.3
18-Aug,912509,583664,498383,420693,122.7,123.7,121.9,116.3
18-Sep,912657,583686,496528,416752,122.8,123.7,121.4,115.2
18-Oct,919152,586412,498827,420173,123.6,124.3,122,116.1
18-Nov,914236,581142,494844,414694,123,123.1,121,114.6
18-Dec,898953,579721,490397,415439,120.9,122.8,119.9,114.8
19-Jan,909861,578054,488264,410934,122.4,122.5,119.4,113.6
19-Feb,897130,571003,484811,407751,120.7,121,118.5,112.7
19-Mar,879600,566491,483203,406906,118.3,120,118.2,112.5
19-Apr,888074,570931,489953,411538,119.4,121,119.8,113.7
19-May,880679,567874,486919,404455,118.5,120.3,119.1,111.8
19-Jun,894543,580036,491748,410983,120.3,122.9,120.2,113.6
19-Jul,901426,582013,499617,420028,121.2,123.3,122.2,116.1
19-Aug,903236,579759,500235,410338,121.5,122.9,122.3,113.4
19-Sep,900358,577519,498838,419530,121.1,122.4,122,115.9
19-Oct,903366,585314,497410,412541,121.5,124,121.6,114
19-Nov,904492,580116,495186,405653,121.7,122.9,121.1,112.1
19-Dec,908835,584987,502755,418800,122.2,124,122.9,115.7
20-Jan,891775,579863,498106,416666,119.9,122.9,121.8,115.2
20-Feb,913683,584999,501980,411498,122.9,124,122.7,113.7
20-Mar,919659,591595,506338,420460,123.7,125.4,123.8,116.2
20-Apr,919867,584188,502955,411367,123.7,123.8,123,113.7
20-May,904191,583904,498207,406149,121.6,123.7,121.8,112.2
20-Jun,905830,593030,511303,412696,121.8,125.7,125,114.1
20-Jul,918745,595666,511962,418283,123.6,126.2,125.2,115.6
20-Aug,936008,607251,523007,419456,125.9,128.7,127.9,115.9
20-Sep,940995,609905,526434,424519,126.6,129.2,128.7,117.3
20-Oct,943640,608043,523873,417093,126.9,128.8,128.1,115.3
20-Nov,961077,617269,532079,424338,129.3,130.8,130.1,117.3
20-Dec,962199,622112,534962,425729,129.4,131.8,130.8,117.7
21-Jan,964309,621952,535223,427497,129.7,131.8,130.9,118.1
21-Feb,956499,615085,528384,417610,128.7,130.3,129.2,115.4
21-Mar,968148,625379,538252,426489,130.2,132.5,131.6,117.9
21-Apr,970082,618109,529048,417855,130.5,131,129.4,115.5
21-May,973150,619505,525602,409756,130.9,131.3,128.5,113.2
21-Jun,996549,640752,554329,425749,134,135.8,135.5,117.7
21-Jul,1003567,624836,530619,433808,135,132.4,129.8,119.9
21-Aug,1041097,652753,554873,432718,140,138.3,135.7,119.6
21-Sep,1029924,652975,554985,424606,138.5,138.4,135.7,117.3
21-Oct,1059782,659429,552450,430424,142.5,139.7,135.1,119
21-Nov,1047540,657789,553982,432679,140.9,139.4,135.5,119.6
21-Dec,1049378,661939,561357,431203,141.1,140.3,137.3,119.2
22-Jan,1050539,669546,566132,437799,141.3,141.9,138.4,121
22-Feb,1065341,671911,563892,450156,143.3,142.4,137.9,124.4
22-Mar,1069981,676450,571963,435731,143.9,143.3,139.9,120.4
